Cancer	Domain	MutRatio	SwitchRatio	MutIn	AllMuts	SwitchesIn	AllSwitches	DomainCount	AllDomains	DomainSizeFrequency
brca	PF13589|Histidine_kinase-,_DNA_gyrase_B-,_and_HSP90-like_ATPase	0.00517464424321	0.00209369275059	4	773.0	128	61136	8.0	43891.0	0.0
brca	PF02008|CXXC_zinc_finger_domain	0.0012936610608	0.00016356974614	1	773.0	10	61136	8.0	43891.0	0.0
brca	PF00084|Sushi_domain_(SCR_repeat)	0.0012936610608	0.00132491494373	1	773.0	81	61136	161.0	43891.0	0.0
brca	PF00046|Homeobox_domain	0.0	0.00181562418215	0	773.0	111	61136	62.0	43891.0	1.38426030772e-94
brca	PF01335|Death_effector_domain	0.0	0.00147212771526	0	773.0	90	61136	8.0	43891.0	0.0
brca	PF00515|Tetratricopeptide_repeat	0.0	0.00634650615022	0	773.0	388	61136	52.0	43891.0	0.0
brca	PF00498|FHA_domain	0.0	0.0	0	773.0	0	61136	18.0	43891.0	0.0
brca	PS01179|PID_Phosphotyrosine_interaction_domain_(PID)_profile.	0.0012936610608	0.00206097880136	1	773.0	126	61136	20.0	43891.0	0.0
brca	PF08266|Cadherin-like	0.0025873221216	0.000196283695368	2	773.0	12	61136	40.0	43891.0	0.0
brca	PF01342|SAND_domain	0.0	0.000278068568438	0	773.0	17	61136	6.0	43891.0	0.0
brca	PF13901|Domain_of_unknown_function_(DUF4206)	0.0012936610608	0.000114498822298	1	773.0	7	61136	6.0	43891.0	0.0
brca	PS50804|SCAN_BOX_SCAN_box_profile.	0.0	0.00143941376603	0	773.0	88	61136	39.0	43891.0	9.81510948146e-122
brca	PF08005|PHR_domain	0.0025873221216	0.00124313007066	2	773.0	76	61136	3.0	43891.0	0.0
brca	PS51090|CORTACTIN_Cortactin_repeat_profile.	0.0	0.0	0	773.0	0	61136	11.0	43891.0	0.0
brca	PF01477|PLAT/LH2_domain	0.0	0.000179926720754	0	773.0	11	61136	8.0	43891.0	0.0
brca	PF00054|Laminin_G_domain	0.0	0.0017501962837	0	773.0	107	61136	14.0	43891.0	0.0
brca	PF00567|Tudor_domain	0.0012936610608	0.000948704527611	1	773.0	58	61136	17.0	43891.0	0.0
brca	PS50063|BH4_2_Apoptosis_regulator,_Bcl-2_family_BH4_motif_profile.	0.0	0.000507066213033	0	773.0	31	61136	4.0	43891.0	0.0
brca	PF02820|mbt_repeat	0.0	0.00124313007066	0	773.0	76	61136	28.0	43891.0	0.0
brca	PS50062|BCL2_FAMILY_BCL2-like_apoptosis_inhibitors_family_profile.	0.0	0.000507066213033	0	773.0	31	61136	10.0	43891.0	0.0
brca	PS50961|HTH_LA_La-type_HTH_domain_profile.	0.0012936610608	0.00135762889296	1	773.0	83	61136	6.0	43891.0	0.0
brca	PF00307|Calponin_homology_(CH)_domain	0.0012936610608	0.00143941376603	1	773.0	88	61136	67.0	43891.0	0.0
brca	PF00028|Cadherin_domain	0.0012936610608	0.000392567390735	1	773.0	24	61136	317.0	43891.0	0.0
brca	PF15305|Intraflagellar_transport_protein_43	0.0	0.000179926720754	0	773.0	11	61136	1.0	43891.0	0.0
brca	PF00432|Prenyltransferase_and_squalene_oxidase_repeat	0.0	0.00197919392829	0	773.0	121	61136	7.0	43891.0	0.0
brca	PF07686|Immunoglobulin_V-set_domain	0.012936610608	0.0059702957341	10	773.0	365	61136	102.0	43891.0	0.0
brca	PS50237|HECT_HECT_domain_profile.	0.0	0.0	0	773.0	0	61136	6.0	43891.0	0.0
brca	PF00632|HECT-domain_(ubiquitin-transferase)	0.00517464424321	0.0	4	773.0	0	61136	27.0	43891.0	0.0
brca	PF06588|Muskelin_N-terminus	0.0025873221216	0.0	2	773.0	0	61136	1.0	43891.0	0.0
brca	PF11616|WD_repeat_binding_protein_EZH2	0.0	0.0	0	773.0	0	61136	2.0	43891.0	0.0
brca	PS50027|EGF_LAM_2_Laminin-type_EGF-like_(LE)_domain_profile.	0.0025873221216	0.000948704527611	2	773.0	58	61136	29.0	43891.0	0.0
brca	PF10650|Putative_zinc-finger_domain	0.0	9.81418476839e-05	0	773.0	6	61136	1.0	43891.0	0.0
brca	PF00520|Ion_transport_protein	0.0025873221216	0.00323868097357	2	773.0	198	61136	85.0	43891.0	0.0
brca	PF13360|PQQ-like_domain	0.0	0.000703349908401	0	773.0	43	61136	2.0	43891.0	0.0
brca	PF01585|G-patch_domain	0.0	0.00189740905522	0	773.0	116	61136	20.0	43891.0	0.0
brca	PF02376|CUT_domain	0.0	0.00201190787752	0	773.0	123	61136	4.0	43891.0	0.0
brca	PF05337|Macrophage_colony_stimulating_factor-1_(CSF-1)	0.0012936610608	0.000866919654541	1	773.0	53	61136	2.0	43891.0	0.0
brca	PF15281|Consortin_C-terminus	0.0012936610608	0.000196283695368	1	773.0	12	61136	1.0	43891.0	0.0
brca	PS50939|CYTOCHROME_B561_Cytochrome_b561_domain_profile.	0.0012936610608	0.0019955509029	1	773.0	122	61136	5.0	43891.0	0.0
brca	PS51300|NIRD_NADH-nitrite_reductase_subunit_D_family_profile.	0.0	9.81418476839e-05	0	773.0	6	61136	0	43891.0	0
brca	PF12872|OST-HTH/LOTUS_domain	0.0	0.000948704527611	0	773.0	58	61136	6.0	43891.0	0.0
brca	PS50986|MANSC_MANSC_domain_profile.	0.0	0.00161934048678	0	773.0	99	61136	4.0	43891.0	0.0
brca	PF07533|BRK_domain	0.0	0.00119405914682	0	773.0	73	61136	7.0	43891.0	0.0
brca	PF12026|Domain_of_unknown_function_(DUF3513)	0.00388098318241	0.0	3	773.0	0	61136	4.0	43891.0	0.0
brca	PF12775|P-loop_containing_dynein_motor_region_D3	0.0012936610608	0.00155391258833	1	773.0	95	61136	3.0	43891.0	0.0
brca	PF02597|ThiS_family	0.0012936610608	0.000228997644596	1	773.0	14	61136	1.0	43891.0	0.0
brca	PS50119|ZF_BBOX_Zinc_finger_B-box_type_profile.	0.0012936610608	0.000261711593824	1	773.0	16	61136	42.0	43891.0	0.0
brca	PF02878|Phosphoglucomutase/phosphomannomutase,_alpha/beta/alpha_domain_I	0.0	0.00255168803978	0	773.0	156	61136	4.0	43891.0	0.0
brca	PF13909|C2H2-type_zinc-finger_domain	0.0	0.0	0	773.0	0	61136	26.0	43891.0	0.0
brca	PF09727|Cortactin-binding_protein-2	0.0	0.00016356974614	0	773.0	10	61136	2.0	43891.0	0.0
brca	PS51477|PAH_PAH_domain_profile.	0.0025873221216	0.000212640669982	2	773.0	13	61136	5.0	43891.0	0.0
brca	PF07988|LMSTEN_motif	0.0025873221216	0.0	2	773.0	0	61136	2.0	43891.0	0.0
brca	PF02145|Rap/ran-GAP	0.0	0.00124313007066	0	773.0	76	61136	9.0	43891.0	0.0
brca	PS50199|ZF_RANBP2_2_Zinc_finger_RanBP2_type_profile.	0.0	0.0	0	773.0	0	61136	16.0	43891.0	0.0
brca	PF00782|Dual_specificity_phosphatase,_catalytic_domain	0.0	0.000866919654541	0	773.0	53	61136	27.0	43891.0	0.0
brca	PF00173|Cytochrome_b5-like_Heme/Steroid_binding_domain	0.0	0.00016356974614	0	773.0	10	61136	9.0	43891.0	0.0
brca	PF00357|Integrin_alpha_cytoplasmic_region	0.0	0.0	0	773.0	0	61136	8.0	43891.0	0.0
brca	PF13836|Domain_of_unknown_function_(DUF4195)	0.0012936610608	0.000376210416121	1	773.0	23	61136	2.0	43891.0	0.0
brca	PS51420|RHO_small_GTPase_Rho_family_profile.	0.0245795601552	0.00628107825177	19	773.0	384	61136	48.0	43891.0	0.0
brca	PF01344|Kelch_motif	0.0	0.00016356974614	0	773.0	10	61136	146.0	43891.0	0.0
brca	PS50178|ZF_FYVE_Zinc_finger_FYVE/FYVE-related_type_profile.	0.0012936610608	0.000147212771526	1	773.0	9	61136	11.0	43891.0	0.0
brca	PF02671|Paired_amphipathic_helix_repeat	0.0025873221216	0.000212640669982	2	773.0	13	61136	7.0	43891.0	0.0
brca	PF12777|Microtubule-binding_stalk_of_dynein_motor	0.00517464424321	0.00155391258833	4	773.0	95	61136	4.0	43891.0	0.0
brca	PS50082|WD_REPEATS_2_Trp-Asp_(WD)_repeats_profile.	0.00776196636481	0.0136417168281	6	773.0	834	61136	442.0	43891.0	0.0
brca	PS50145|ZF_TRAF_Zinc_finger_TRAF-type_profile.	0.00388098318241	0.000441638314577	3	773.0	27	61136	12.0	43891.0	0.0
brca	PS50197|BEACH_BEACH_domain_profile.	0.0	0.0	0	773.0	0	61136	3.0	43891.0	0.0
brca	PS50245|CAP_GLY_2_CAP-Gly_domain_profile.	0.0	0.0	0	773.0	0	61136	11.0	43891.0	0.0
brca	PF13405|EF-hand_domain	0.0	0.0	0	773.0	0	61136	23.0	43891.0	0.0
brca	PF00098|Zinc_knuckle	0.0	0.0	0	773.0	0	61136	23.0	43891.0	0.0
brca	PF13765|SPRY-associated_domain	0.0	0.000343496466893	0	773.0	21	61136	24.0	43891.0	0.0
brca	PF04884|Vitamin_B6_photo-protection_and_homoeostasis	0.0012936610608	0.000817848730699	1	773.0	50	61136	1.0	43891.0	0.0
brca	PS50279|BPTI_KUNITZ_2_Pancreatic_trypsin_inhibitor_(Kunitz)_family_profile.	0.0	0.00121041612143	0	773.0	74	61136	12.0	43891.0	0.0
brca	PF00271|Helicase_conserved_C-terminal_domain	0.0012936610608	0.00219183459827	1	773.0	134	61136	88.0	43891.0	0.0
brca	PF01408|Oxidoreductase_family,_NAD-binding_Rossmann_fold	0.0	0.000408924365349	0	773.0	25	61136	2.0	43891.0	0.0
brca	PS50837|NACHT_NACHT-NTPase_domain_profile.	0.00388098318241	0.0	3	773.0	0	61136	10.0	43891.0	0.0
brca	PS50071|HOMEOBOX_2_'Homeobox'_domain_profile.	0.0	0.00114498822298	0	773.0	70	61136	60.0	43891.0	1.48313604399e-94
brca	PF00788|Ras_association_(RalGDS/AF-6)_domain	0.0	0.000605208060717	0	773.0	37	61136	31.0	43891.0	0.0
brca	PF06008|Laminin_Domain_I	0.0025873221216	0.000474352263805	2	773.0	29	61136	3.0	43891.0	0.0
brca	PS50053|UBIQUITIN_2_Ubiquitin_domain_profile.	0.0	0.000719706883015	0	773.0	44	61136	42.0	43891.0	0.0
brca	PS50310|ALA_RICH_Alanine-rich_region_profile.	0.0012936610608	0.00626472127715	1	773.0	383	61136	120.0	43891.0	9.95193379984e-293
brca	PS51147|PFTA_Protein_prenyltransferases_alpha_subunit_repeat_profile.	0.0	0.00196283695368	0	773.0	120	61136	13.0	43891.0	0.0
brca	PS50003|PH_DOMAIN_PH_domain_profile.	0.00646830530401	0.00547958649568	5	773.0	335	61136	145.0	43891.0	1.72575469868e-278
brca	PF02318|FYVE-type_zinc_finger	0.0	0.00137398586757	0	773.0	84	61136	5.0	43891.0	0.0
brca	PS51686|SAM_MT_RSMB_NOP_SAM-dependent_MTase_RsmB/NOP-type_domain_profile.	0.0012936610608	0.000343496466893	1	773.0	21	61136	8.0	43891.0	0.0
brca	PF10381|Autophagocytosis_associated_protein_C-terminal	0.0	0.000605208060717	0	773.0	37	61136	1.0	43891.0	0.0
brca	PF14593|PH_domain	0.0	9.81418476839e-05	0	773.0	6	61136	1.0	43891.0	0.0
brca	PF00566|Rab-GTPase-TBC_domain	0.0	0.00209369275059	0	773.0	128	61136	35.0	43891.0	0.0
brca	PS50912|EAR_EAR_repeat_profile.	0.0	0.0	0	773.0	0	61136	3.0	43891.0	0.0
brca	PF11904|GPCR-chaperone	0.0012936610608	0.0	1	773.0	0	61136	4.0	43891.0	0.0
brca	PF08944|NADPH_oxidase_subunit_p47Phox,_C_terminal_domain	0.0	9.81418476839e-05	0	773.0	6	61136	1.0	43891.0	0.0
brca	PF01553|Acyltransferase	0.0	0.000670635959173	0	773.0	41	61136	15.0	43891.0	0.0
brca	PF00595|PDZ_domain_(Also_known_as_DHR_or_GLGF)	0.0	0.00117770217221	0	773.0	72	61136	167.0	43891.0	0.0
brca	PS50020|WW_DOMAIN_2_WW/rsp5/WWP_domain_profile.	0.0	0.00320596702434	0	773.0	196	61136	68.0	43891.0	0.0
brca	PF06814|Lung_seven_transmembrane_receptor	0.0025873221216	0.000474352263805	2	773.0	29	61136	4.0	43891.0	0.0
brca	PS50313|GLU_RICH_Glutamic_acid-rich_region_profile.	0.0116429495472	0.0045635959173	9	773.0	279	61136	241.0	43891.0	1.96835359304e-114
brca	PS51085|2FE2S_FER_2_2Fe-2S_ferredoxin-type_iron-sulfur_binding_domain_profile.	0.0	0.00338589374509	0	773.0	207	61136	3.0	43891.0	0.0
brca	PF14048|C-terminal_domain_of_methyl-CpG_binding_protein_2_and_3	0.0	0.0031568961005	0	773.0	193	61136	2.0	43891.0	0.0
brca	PF00156|Phosphoribosyl_transferase_domain	0.0	0.000114498822298	0	773.0	7	61136	4.0	43891.0	0.0
brca	PF02207|Putative_zinc_finger_in_N-recognin_(UBR_box)	0.0	0.0	0	773.0	0	61136	4.0	43891.0	0.0
brca	PF07654|Immunoglobulin_C1-set_domain	0.0012936610608	0.000179926720754	1	773.0	11	61136	33.0	43891.0	0.0
brca	PS50158|ZF_CCHC_Zinc_finger_CCHC-type_profile.	0.0	0.0	0	773.0	0	61136	23.0	43891.0	0.0
brca	PS50835|IG_LIKE_Ig-like_domain_profile.	0.019404915912	0.0215912064904	15	773.0	1320	61136	473.0	43891.0	1.64585961918e-12
brca	PF13766|2-enoyl-CoA_Hydratase_C-terminal_region	0.0	0.00217547762366	0	773.0	133	61136	1.0	43891.0	0.0
brca	PF13959|Domain_of_unknown_function_(DUF4217)	0.0	0.000408924365349	0	773.0	25	61136	2.0	43891.0	0.0
brca	PF00041|Fibronectin_type_III_domain	0.0206985769728	0.0116788798744	16	773.0	714	61136	263.0	43891.0	0.0
brca	PF01302|CAP-Gly_domain	0.0012936610608	0.0	1	773.0	0	61136	17.0	43891.0	0.0
brca	PF02225|PA_domain	0.0	0.0	0	773.0	0	61136	11.0	43891.0	0.0
brca	PS51079|MBT_MBT_repeat_profile.	0.0	0.00124313007066	0	773.0	76	61136	27.0	43891.0	0.0
brca	PF00735|Septin	0.0103492884864	0.0	8	773.0	0	61136	11.0	43891.0	0.0
brca	PS51417|ARF_small_GTPase_Arf_family_profile.	0.0025873221216	0.0	2	773.0	0	61136	25.0	43891.0	0.0
brca	PF00086|Thyroglobulin_type-1_repeat	0.0	0.000147212771526	0	773.0	9	61136	11.0	43891.0	0.0
brca	PS50293|TPR_REGION_TPR_repeat_region_circular_profile.	0.00646830530401	0.00709892698247	5	773.0	434	61136	88.0	43891.0	0.0
brca	PF12423|Kinesin_protein_1B	0.0	0.0	0	773.0	0	61136	2.0	43891.0	0.0
brca	PF02759|RUN_domain	0.00388098318241	0.000359853441507	3	773.0	22	61136	16.0	43891.0	0.0
brca	PF00118|TCP-1/cpn60_chaperonin_family	0.0012936610608	0.000147212771526	1	773.0	9	61136	12.0	43891.0	0.0
brca	PF06009|Laminin_Domain_II	0.0	0.000474352263805	0	773.0	29	61136	3.0	43891.0	0.0
brca	PF01145|SPFH_domain_/_Band_7_family	0.0	0.00145577074064	0	773.0	89	61136	7.0	43891.0	0.0
brca	PF00095|WAP-type_(Whey_Acidic_Protein)_'four-disulfide_core'	0.0	0.000147212771526	0	773.0	9	61136	3.0	43891.0	0.0
brca	PS50325|THR_RICH_Threonine-rich_region_profile.	0.0012936610608	0.00376210416121	1	773.0	230	61136	44.0	43891.0	0.0
brca	PF13426|PAS_domain	0.0	0.000474352263805	0	773.0	29	61136	4.0	43891.0	0.0
brca	PF13671|AAA_domain	0.0025873221216	0.0	2	773.0	0	61136	9.0	43891.0	0.0
brca	PS50015|SAP_B_Saposin_B_type_domain_profile.	0.00388098318241	0.000179926720754	3	773.0	11	61136	8.0	43891.0	0.0
brca	PF13912|C2H2-type_zinc_finger	0.0012936610608	0.0	1	773.0	0	61136	122.0	43891.0	0.0
brca	PS50212|RASGEF_NTER_Ras_guanine-nucleotide_exchange_factors_N-terminal_domain_profile.	0.0012936610608	0.00132491494373	1	773.0	81	61136	13.0	43891.0	0.0
brca	PF02809|Ubiquitin_interaction_motif	0.0	0.0	0	773.0	0	61136	16.0	43891.0	0.0
brca	PS50133|FCH_FCH_domain_profile.	0.0	0.00309146820204	0	773.0	189	61136	17.0	43891.0	0.0
brca	PS50923|SUSHI_Sushi/CCP/SCR_domain_profile.	0.00388098318241	0.00170112535985	3	773.0	104	61136	76.0	43891.0	0.0
brca	PF00176|SNF2_family_N-terminal_domain	0.00646830530401	0.00178291023292	5	773.0	109	61136	28.0	43891.0	0.0
brca	PS51225|MARVEL_MARVEL_domain_profile.	0.0	0.000130855796912	0	773.0	8	61136	17.0	43891.0	0.0
brca	PS50200|RA_Ras-associating_(RA)_domain_profile.	0.0	0.000605208060717	0	773.0	37	61136	21.0	43891.0	0.0
brca	PF14545|Dof,_BCAP,_and_BANK_(DBB)_motif,	0.0	0.000441638314577	0	773.0	27	61136	2.0	43891.0	0.0
brca	PS50012|RCC1_3_Regulator_of_chromosome_condensation_(RCC1)_repeat_profile.	0.00388098318241	0.0	3	773.0	0	61136	78.0	43891.0	0.0
brca	PF02755|RPEL_repeat	0.0	9.81418476839e-05	0	773.0	6	61136	15.0	43891.0	0.0
brca	PS51419|RAB_small_GTPase_Rab1_family_profile.	0.00388098318241	0.000441638314577	3	773.0	27	61136	80.0	43891.0	0.0
brca	PF02254|TrkA-N_domain	0.0	0.00323868097357	0	773.0	198	61136	1.0	43891.0	0.0
brca	PS50001|SH2_Src_homology_2_(SH2)_domain_profile.	0.0025873221216	0.00228997644596	2	773.0	140	61136	65.0	43891.0	0.0
brca	PF00405|Transferrin	0.00388098318241	0.0	3	773.0	0	61136	6.0	43891.0	0.0
brca	PF00630|Filamin/ABP280_repeat	0.0012936610608	0.000736063857629	1	773.0	45	61136	75.0	43891.0	0.0
brca	PF02769|AIR_synthase_related_protein,_C-terminal_domain	0.0	0.000948704527611	0	773.0	58	61136	5.0	43891.0	0.0
brca	PF14962|Mitochondria_Localisation_Sequence	0.0025873221216	0.00310782517666	2	773.0	190	61136	1.0	43891.0	0.0
brca	PS50174|G_PATCH_G-patch_domain_profile.	0.0	0.00189740905522	0	773.0	116	61136	12.0	43891.0	0.0
brca	PF13424|Tetratricopeptide_repeat	0.0	0.0	0	773.0	0	61136	22.0	43891.0	0.0
brca	PF00615|Regulator_of_G_protein_signaling_domain	0.0012936610608	0.0	1	773.0	0	61136	26.0	43891.0	0.0
brca	PF12457|Tuftelin_interacting_protein_N_terminal	0.0	0.00179926720754	0	773.0	110	61136	1.0	43891.0	0.0
brca	PS50845|RETICULON_Reticulon_domain_profile.	0.00517464424321	0.000621565035331	4	773.0	38	61136	3.0	43891.0	0.0
brca	PF00025|ADP-ribosylation_factor_family	0.0	0.0	0	773.0	0	61136	20.0	43891.0	0.0
brca	PF03607|Doublecortin	0.0	0.0	0	773.0	0	61136	8.0	43891.0	0.0
brca	PF01471|Putative_peptidoglycan_binding_domain	0.0	0.0	0	773.0	0	61136	7.0	43891.0	0.0
brca	PF11980|Domain_of_unknown_function_(DUF3481)	0.0012936610608	0.0	1	773.0	0	61136	2.0	43891.0	0.0
brca	PF11701|Myosin-binding_striated_muscle_assembly_central	0.0	0.00179926720754	0	773.0	110	61136	1.0	43891.0	0.0
brca	PF02985|HEAT_repeat	0.0	0.00103048940068	0	773.0	63	61136	13.0	43891.0	0.0
brca	PS50068|LDLRA_2_LDL-receptor_class_A_(LDLRA)_domain_profile.	0.0	0.00117770217221	0	773.0	72	61136	57.0	43891.0	0.0
brca	PF02709|N-terminal_domain_of_galactosyltransferase	0.0	0.0	0	773.0	0	61136	9.0	43891.0	0.0
brca	PF00551|Formyl_transferase	0.0	0.000948704527611	0	773.0	58	61136	3.0	43891.0	0.0
brca	PF04721|Domain_of_unknown_function_(DUF750)	0.0012936610608	0.00431824129809	1	773.0	264	61136	1.0	43891.0	0.0
brca	PF00651|BTB/POZ_domain	0.0	0.00179926720754	0	773.0	110	61136	94.0	43891.0	0.0
brca	PF00097|Zinc_finger,_C3HC4_type_(RING_finger)	0.0025873221216	0.00547958649568	2	773.0	335	61136	37.0	43891.0	0.0
brca	PF02198|Sterile_alpha_motif_(SAM)/Pointed_domain	0.0012936610608	0.00338589374509	1	773.0	207	61136	10.0	43891.0	0.0
brca	PS50942|ENTH_ENTH_domain_profile.	0.0	0.000768777806857	0	773.0	47	61136	8.0	43891.0	0.0
brca	PS51408|TRANSFERRIN_LIKE_4_Transferrin-like_domain_profile.	0.0025873221216	0.0	2	773.0	0	61136	6.0	43891.0	0.0
brca	PF13616|PPIC-type_PPIASE_domain	0.0	0.00016356974614	0	773.0	10	61136	1.0	43891.0	0.0
brca	PF12075|KN_motif	0.0	0.0	0	773.0	0	61136	4.0	43891.0	0.0
brca	PF09273|Rubisco_LSMT_substrate-binding	0.0	0.000899633603769	0	773.0	55	61136	2.0	43891.0	0.0
brca	PF01323|DSBA-like_thioredoxin_domain	0.0	0.000130855796912	0	773.0	8	61136	1.0	43891.0	0.0
brca	PF00108|Thiolase,_N-terminal_domain	0.0	0.0	0	773.0	0	61136	6.0	43891.0	0.0
brca	PS51507|IRF_2_IRF_tryptophan_pentad_repeat_DNA-binding_domain_profile.	0.0025873221216	0.000588851086103	2	773.0	36	61136	7.0	43891.0	0.0
brca	PF13882|Bravo-like_intracellular_region	0.0	0.0	0	773.0	0	61136	4.0	43891.0	0.0
brca	PS51650|DHR_1_DHR-1_domain_profile.	0.0012936610608	0.00184833813138	1	773.0	113	61136	6.0	43891.0	0.0
brca	PF10430|Tie-2_Ig-like_domain_1	0.0	0.00212640669982	0	773.0	130	61136	1.0	43891.0	0.0
brca	PF00168|C2_domain	0.00776196636481	0.00726249672861	6	773.0	444	61136	115.0	43891.0	0.0
brca	PS50198|PPIC_PPIASE_2_PpiC-type_peptidyl-prolyl_cis-trans_isomerase_family_profile.	0.0	0.00016356974614	0	773.0	10	61136	2.0	43891.0	0.0
brca	PF12473|Kinesin_protein	0.00776196636481	0.0	6	773.0	0	61136	5.0	43891.0	0.0
brca	PF08831|Class_II_MHC-associated_invariant_chain_trimerisation_domain	0.0	0.000147212771526	0	773.0	9	61136	1.0	43891.0	0.0
brca	PF13193|AMP-binding_enzyme_C-terminal_domain	0.0012936610608	0.00124313007066	1	773.0	76	61136	13.0	43891.0	0.0
brca	PF00107|Zinc-binding_dehydrogenase	0.0	0.00143941376603	0	773.0	88	61136	13.0	43891.0	0.0
brca	PF09744|JNK_SAPK-associated_protein-1	0.0012936610608	0.000147212771526	1	773.0	9	61136	2.0	43891.0	0.0
brca	PS50324|SER_RICH_Serine-rich_region_profile.	0.012936610608	0.0112372415598	10	773.0	687	61136	323.0	43891.0	1.84269449083e-183
brca	PF00053|Laminin_EGF-like_(Domains_III_and_V)	0.0025873221216	0.0015211986391	2	773.0	93	61136	103.0	43891.0	2.88914080998e-299
